date,title,source,link
11.01.25,Masters,Associated Press (AP),https://apnews.com/article/masters-augusta-national-golf-482c1a8e44c45b9e8a8477c45354536e
11.01.25,Trump rings opening bell at NYSE as Time’s Person of the Year,Associated Press (AP),https://apnews.com/video/tiffany-trump-doug-burgum-ivanka-trump-new-york-melanie-trump-a1a152ab0073421aaee1e0c7d4993a5c
11.01.25,Stock markets swing as President Donald Trump’s trade war escalates,Associated Press (AP),https://apnews.com/video/stock-markets-swing-as-president-donald-trumps-trade-war-escalates-1af90af1091041dfa87adfd816373c7f
11.01.25,"Trump voters are prepared to trust him on tariffs — but there are signs of cracks in the coalition
As President Donald Trump’s sweeping tariff plans sent stocks tumbling and economists warning of a broader economic slowdown, many of Trump’s supporters say they support the move as part of a broader vision for the U.S. economy, even if prices rise.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/trump-administration/trump-voters-are-prepared-trust-tariffs-are-signs-cracks-coalition-rcna200095
11.01.25,"Musk and Trump fan the flames of the conspiracy theory that Fort Knox's gold was stolen
The baseless conspiracy theory that the Fort Knox gold might be gone, spread by Musk and Trump, was also popular in the 1970s.
Apr 09, 2025",NBC,https://www.nbcnews.com/tech/elon-musk/musk-trump-fan-flames-fort-knox-gold-conspiracy-theory-rcna199354
11.01.25,"Trump's sweeping global tariffs snap into effect, ushering in a new era of disruption
President Donald Trump’s unprecedented tariffs on global imports into the United States take effect Wednesday, reshuffling a global economic order that has largely stood for generations.
Apr 08, 2025",NBC,https://www.nbcnews.com/business/economy/trump-reciprocal-tariffs-are-on-what-that-means-for-you-economy-rcna200331
11.01.25,"Global pharma shares plunge as Trump doubles down on tariff threat
Global drugmakers’ stocks dropped across the board on Wednesday after U.S.
Apr 09, 2025",NBC,https://www.nbcnews.com/business/business-news/global-pharma-shares-plunge-trump-doubles-tariff-threat-rcna200374
11.01.25,"Trump's reciprocal tariffs and Dominican Republic roof collapse: Morning Rundown
Donald Trump’s sweeping tariffs take effect.
Apr 09, 2025",NBC,https://www.nbcnews.com/news/us-news/trump-reciprocal-tariffs-nightclub-roof-collapse-morning-rundown-rcna200351
11.01.25,"Trump plans to fine migrants $998 a day for failing to leave after deportation order
The fines stem from a 1996 law that was enforced for the first time in 2018, during President Donald Trump’s first term in office.
Apr 08, 2025",NBC,https://www.nbcnews.com/news/us-news/trump-plans-fine-migrants-998-day-leave-deportation-order-rcna200194
11.01.25,"Trump administration live updates: Sweeping new U.S. tariffs go into effect
Trump's sweeping new tariffs take effect
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/trump-administration/live-blog/trump-administration-live-updates-global-tariffs-china-rcna200346
11.01.25,"Trump says the U.S. will hold direct talks with Iran as he insists Tehran can't get nuclear weapons
President Trump, in comments to reporters after meeting with Israeli Prime Minister Benjamin Netanyahu at the White House, said the talks will start Saturday.
Apr 07, 2025",NBC,https://www.nbcnews.com/politics/trump-administration/trump-says-us-will-hold-direct-talks-iran-insists-tehran-cant-get-nucl-rcna200135
11.01.25,"Trump signs executive order to boost U.S. coal industry, in part to fuel artificial intelligence
President Donald Trump signed executive orders Tuesday to bolster the country’s declining coal industry, relaxing restrictions on coal mining, leasing and exports in what the White House said was an effort to meet the energy-intensive needs of artificial intelligence data centers.
Apr 08, 2025",NBC,https://www.nbcnews.com/science/climate-change/trump-signs-executive-order-boost-us-coal-industry-part-fuel-artificia-rcna200269
11.01.25,"Trump was touting his Panama victory. Then China stepped in.
A deal President Donald Trump touted as a victory in his campaign to “take back” the Panama Canal is facing pushback from China.
Apr 08, 2025",NBC,https://www.nbcnews.com/news/world/trump-panama-canal-take-back-military-china-blackrock-rcna199438
11.01.25,"Jamie Dimon says a recession is ‘likely outcome’ from Trump’s tariff turmoil
JPMorgan Chase CEO Jamie Dimon said Wednesday he sees the U.S. economy likely headed to recession as President Donald Trump’s tariffs roil financial markets.
Apr 09, 2025",NBC,https://www.nbcnews.com/business/economy/jamie-dimon-says-recession-likely-outcome-trumps-tariff-turmoil-rcna200383
11.01.25,"Trump digs in on tariffs amid market volatility: From the Politics Desk
In today’s edition, we break down the latest fallout from Washington to Wall Street as President Donald Trump forges ahead with new tariffs that have led to global economic uncertainty.
Apr 07, 2025",NBC,https://www.nbcnews.com/politics/politics-news/trump-digs-tariffs-market-volatility-politics-desk-rcna200118
11.01.25,Trump's Terms Plus,NPR,https://plus.npr.org/trumpsterms
11.01.25,Supreme Court lets Trump administration move forward with firing of probationary federal employees,NPR,https://www.npr.org/2025/04/09/nx-s1-5356191/scotus-on-probationary-employees
11.01.25,Trump's tariffs take effect,NPR,https://www.npr.org/2025/04/09/nx-s1-5356079/trumps-tariffs-take-effect
11.01.25,Trump's tariffs hit China the hardest,NPR,https://www.npr.org/2025/04/09/nx-s1-5355967/trumps-tariffs-hit-china-the-hardest
11.01.25,Word of the Week: Trump calls tariffs 'the most beautiful word.' Here's its history,NPR,https://www.npr.org/2025/04/09/nx-s1-5355661/tariffs-history-meaning
11.01.25,Sen. Maria Cantwell says there is bipartisan support to rein Trump's tariffs,NPR,https://www.npr.org/2025/04/09/nx-s1-5354912/trump-tariffs-senate-bill-bipartisan
11.01.25,Could Trump's sweeping tariffs affect duty-free shopping at airports?,NPR,https://www.npr.org/2025/04/09/nx-s1-5352327/could-trumps-sweeping-tariffs-affect-duty-free-shopping-at-airports
11.01.25,Trump is getting a physical. What will be included in the report?,NPR,https://www.npr.org/2025/04/09/nx-s1-5316357/trump-medical-exam
11.01.25,"Trump's new tariffs take effect. And, the firings of federal workers can proceed",NPR,https://www.npr.org/2025/04/09/g-s1-59115/up-first-newsletter-trump-tariffs-china-supreme-court-federal-workers-firings
10.01.25,"How Trump Connected With So Many Americans

Donald Trump’s campaign was a blend of comedy, fury, optimism, darkness and cynicism. “He gets us,” some voters concluded.

By Shawn McCreesh

PRINT EDITIONSeeing Up Close Why Trump ‘Gets Us’‘|November 8, 2024, Page A1",The New York Times,https://www.nytimes.com/2024/11/06/us/elections/donald-trump-supporters.html?searchResultPosition=1
10.01.25,"Trump Assails Judge and Concedes a Role in Valuing His Empire’s Property

The former president, who railed against New York’s attorney general while testifying before a packed courtroom, denied he committed fraud and called the fraud trial “very unfair.”

By Jonah E. Bromwich and Ben Protess

PRINT EDITIONTrump Slams His Accusers On the Stand|November 7, 2023, Page A1",The New York Times,https://www.nytimes.com/2023/11/06/nyregion/trump-fraud-trial-testimony.html?searchResultPosition=2
10.01.25,"Manhattan D.A. Suggests Freezing Trump’s Case While He Is President

With President-elect Donald J. Trump’s sentencing on hold, his lawyers are pushing to dismiss the case. The district attorney, Alvin L. Bragg, is opposing the effort.

By Ben Protess, Kate Christobek and Jonah E. Bromwich

PRINT EDITIONOfficials Propose 4-Year Freeze on Trump’s Case|November 20, 2024, Page A1",The New York Times,https://www.nytimes.com/2024/11/19/nyregion/trump-bragg-manhattan-case.html?searchResultPosition=3
10.01.25,"Here’s the latest.

By Michael Gold, Julian E. Barnes and Simon J. Levien

PRINT EDITIONTRUMP HURT, BUT SAFE, AFTER A SHOOTING|July 14, 2024, Page A1",The New York Times,https://www.nytimes.com/live/2024/07/13/us/biden-trump-election/trump-rally-pennsylvania?searchResultPosition=4
10.01.25,"Trump Threatens Tariffs Over Immigration, Drugs and Greenland

The president is increasingly threatening other countries with tariffs for issues that have little to do with trade.

By Ana Swanson and Alan Rappeport

PRINT EDITIONTrump Threats Promise Tariffs For Any Cause|January 29, 2025, Page A1",The New York Times,https://www.nytimes.com/2025/01/28/us/politics/trump-tariffs-colombia-canada-greenland.html?searchResultPosition=5
10.01.25,"Trump’s Fraud Trial Starts With Attacks on Attorney General and Judge

Donald J. Trump appeared in court as lawyers for New York’s attorney general, Letitia James, painted him as a fraudster. His lawyers said she was out to get the former president.

By Ben Protess, Jonah E. Bromwich and Kate Christobek

PRINT EDITIONAccusing Trump, New York Starts Civil Fraud Trial|October 3, 2023, Page A1",The New York Times,https://www.nytimes.com/2023/10/02/nyregion/trump-fraud-trial-letitia-james.html?searchResultPosition=6
10.01.25,"For Trump, a Vindication for the Man and His Movement

Donald John Trump took the oath of office again during a ceremony in the Capitol, promising a new “golden age of America” four years after he was evicted by voters.

By Peter Baker

PRINT EDITIONTrump Caps Return To Power, Vowing To Stop A U.S. ‘Decline’|January 21, 2025, Page A1",The New York Times,https://www.nytimes.com/2025/01/20/us/politics/trump-inauguration.html?searchResultPosition=7
10.01.25,"Judge Upholds Trump’s Conviction but Signals No Jail Time

The New York judge who oversaw President-elect Donald J. Trump’s hush-money trial scheduled his sentencing for Jan. 10. Mr. Trump is expected to appeal his conviction.

By Ben Protess and Kate Christobek

PRINT EDITIONA New York Judge Upholds Trump’s Conviction|January 4, 2025, Page A1",The New York Times,https://www.nytimes.com/2025/01/03/nyregion/trump-sentencing-hush-money-case-ny.html?searchResultPosition=8
10.01.25,"Trump Has Few Ways to Overturn His Conviction as a New York Felon

The judge in Donald J. Trump’s case closed off many avenues of appeal, experts said, though his lawyers might challenge the novel theory at the case’s center.

By Ben Protess, William K. Rashbaum and Jonah E. Bromwich

PRINT EDITIONFor Trump and Rivals, Path Ahead Is Unclear After His Guilty Verdict|June 2, 2024, Page A1",The New York Times,https://www.nytimes.com/2024/06/01/nyregion/trump-appeal-conviction.html?searchResultPosition=9
10.01.25,"Trump Targets a Growing List of Those He Sees as Disloyal

In his first month in office, the president has carried out a campaign of retribution that has little analogue in history.

By Luke Broadwater

PRINT EDITIONTrump Casts Wide Net in Pursuit of Retribution|February 18, 2025, Page A1",The New York Times,https://www.nytimes.com/2025/02/17/us/politics/trump-retribution-list.html?searchResultPosition=10
10.01.25,Donald Trump | Fox News,FOX News,https://www.foxnews.com/category/person/donald-trump
10.01.25,"JD Vance fires back at critics of Trump tariffs, addresses Elon Musk's DOGE future | Fox News Video",FOX News,https://www.foxnews.com/video/6370975230112
10.01.25,Trump's First 100 Days | Fox News,FOX News,https://www.foxnews.com/category/politics/elections/presidential/trump-transition
10.01.25,Trump unveils 'bold new vision' to take Gaza from 'den of terror' to 'freedom zone': Ellie Cohanim | Fox News Video,FOX News,https://www.foxnews.com/video/6371215652112
10.01.25,Here’s a closer look at Trump’s tariff plan: What to know about the new duties,FOX News,https://www.foxnews.com/politics/heres-close-look-trumps-tariff-plan-what-know-about-new-duties
10.01.25,"Ivanka Trump's jiu-jitsu practice benefits whole family, celebrity trainers reveal",FOX News,https://www.foxnews.com/health/ivanka-trumps-jiu-jitsu-practice-benefits-whole-family-celebrity-trainers-reveal
10.01.25,"Judge Boasberg should ‘recuse’ himself from Trump deportation case, GOP lawmaker argues | Fox News Video",FOX News,https://www.foxnews.com/video/6371098386112
10.01.25,Brett Cooper: Trump completely disrupted the system | Fox News Video,FOX News,https://www.foxnews.com/video/6371118589112
10.01.25,Supreme Court grants Trump request to lift stay halting Venezuelan deportations,FOX News,https://www.foxnews.com/politics/supreme-court-grants-trump-request-lift-stay-halting-venezuelan-deportations
10.01.25,"Trump team 'stopped World War 3' from happening, Russian envoy says | Fox News Video",FOX News,https://www.foxnews.com/video/6371002503112
10.01.25,Stock market today,Associated Press (AP),https://apnews.com/live/stock-market-economy-tariffs-updates-4-9-2025
10.01.25,Dominican Republic roof collapse,Associated Press (AP),https://apnews.com/article/dominican-republic-club-roof-collapsed-jet-set-8ff771f605ca3e1e575263677e384cda
10.01.25,Trump administration,Associated Press (AP),https://apnews.com/live/donald-trump-news-updates-4-9-2025
10.01.25,Micromoon,Associated Press (AP),https://apnews.com/article/how-to-see-micromoon-2e43ae6deb0fae73f3f93b3b67dbd271
10.01.25,Masters,Associated Press (AP),https://apnews.com/article/masters-augusta-national-golf-482c1a8e44c45b9e8a8477c45354536e
10.01.25,Stock market today,Associated Press (AP),https://apnews.com/live/stock-market-economy-tariffs-updates-4-9-2025
10.01.25,Dominican Republic roof collapse,Associated Press (AP),https://apnews.com/article/dominican-republic-club-roof-collapsed-jet-set-8ff771f605ca3e1e575263677e384cda
10.01.25,Trump administration,Associated Press (AP),https://apnews.com/live/donald-trump-news-updates-4-9-2025
