President Donald J. Trump - The White House (.gov),President Donald J. Trump  The White House (.gov),https://news.google.com/rss/articles/CBMiaEFVX3lxTE5MR0dTc3YzTUtFX2JISTVYcVVQazJ3RFhkZjdlWlhQS1hkSkQ3VHJueWVwN2JRZnZfMDBQWkl1SEVWVTJfV1Y4T1BFUmxTRzhHMlJFd0t4UUE1dEF1LXhMc2dNRjZaVzUy?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 17:06:29 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
IMPOSING SANCTIONS ON THE INTERNATIONAL CRIMINAL COURT - The White House (.gov),IMPOSING SANCTIONS ON THE INTERNATIONAL CRIMINAL COURT  The White House (.gov),https://news.google.com/rss/articles/CBMisAFBVV95cUxOX1NUOUhDLTBnWXQ5ZnV0a0RrVHhKdE1PdjkzWlFYSjBtYWJqaTFoWWVKbkJuVGxsemhJMnlTb05qeTYyVWZNZms0WDdaV3JCM1hPZGZ4dW1Rek9FdEcwdWNiRzdNU2tqaExrM0hhVUQ5ay0tUGZxc2R5U0dlSzdfcXRUUW1uZFJmUDUwejMyNEVwMDNjdUxBNll1ZnNoNHdZNGI4TDBTdTFRUU1XVHFWWA?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 06 Feb 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Breaking Down Trump’s Attempt to End Birthright Citizenship - Immigration Impact,Breaking Down Trump’s Attempt to End Birthright Citizenship  Immigration Impact,https://news.google.com/rss/articles/CBMikgFBVV95cUxQRUxMVDJ6cE5lOUZXMUp6Wm5OdnhqdnNZa25mVnFfWEJQQ2hJOVhkVTNYTVVsWHliUElrY0FOeEFiTzZyeWFOOTFfcEVHdTc1eDRESUk2OW5kYXNDRUw4Y0NWSkFxLWVYSjB0ZHNaLXRMT0tVSnU4TS1WeTBaRndUQ1RDYkxoVW8yVjJTSWlYUTlnZw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 07 Feb 2025 08:00:00 GMT","{'href': 'https://immigrationimpact.com', 'title': 'Immigration Impact'}"
Legal showdown looms as Trump tests limits of presidential power - BBC,Legal showdown looms as Trump tests limits of presidential power  BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBxdXlmVE50VjRBRGpsLURZUnotTm9vNzRrOGIxZzU3WnZvMWJYeVJPODRWTnR4RUpHTklzRnZrZVI0amlENEFSS2JwYnJsaXlPV2tIYUF5dmdsZ9IBX0FVX3lxTE91VnpiQ1ppLW1hZ01HS25pd2lpRm1OQ1pONkVVRWthaGNPMEsydEZxcDM1NWRhekJDRk1XZFBwME9DbnBqWjdlenBlaldlQ2c4cDZMOTREZzRwNzBPLTZv?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 12 Feb 2025 08:00:00 GMT","{'href': 'https://www.bbc.com', 'title': 'BBC'}"
Trump's trade war with neighbours is delayed - what did they all get out of it? - BBC,Trump's trade war with neighbours is delayed - what did they all get out of it?  BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBzc1Y3aVkwQkhxNFlOTWZENUdtRV96bjJXNU90UlJvNHozd2x4eUQ5VFJsR2FQVW51TDdBLVR0Q0dxb0ozSk1qck4tSG9nNnAwYUJpMkFYVlhnZ9IBX0FVX3lxTE5yYXJrS1d0d0NCdl9iV1FISjlSeUhGU2MxdGRBMWpxcEpFMFk0WjdvZmlZbTFaRGw3TkJmTUFkSUFuZkFndlMyRFR6RURsYmZ3Nmh5VTVtUzJnU2paV0g0?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 03 Feb 2025 08:00:00 GMT","{'href': 'https://www.bbc.com', 'title': 'BBC'}"
Opinion | The Chilling Consequences of Going Along With Trump - The New York Times,Opinion | The Chilling Consequences of Going Along With Trump  The New York Times,https://news.google.com/rss/articles/CBMieEFVX3lxTFBjSTBCX2NIc2pvX2dGUW40S2lTV2ZyVk9FbTRNWmtCbkVFRDNuczUzVkllUFMyOXZ1dXJHdmhKZzR1dGZLTHJ5eDA2ek1UcHNIZnBjSFZKazJCX0hSdjl2dHJ6ZXdQRDRnZWNLV1BCRGRzWWVGamk1dA?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sat, 08 Feb 2025 08:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}"
Trump Suggests No Laws Are Broken if He’s ‘Saving His Country’ - The New York Times,Trump Suggests No Laws Are Broken if He’s ‘Saving His Country’  The New York Times,https://news.google.com/rss/articles/CBMigwFBVV95cUxNMU05VjNPYUxtM1hKM2ZCQ09OXzFxRkpXcXNTYkVvc0tQaXZyc1hfTWFYS0hVTU1jSEdZbWs4ZEZWV1RrUGxDLXpBaTc1SzhSamhDM1Y4R3hGcjNlS2lkM2Vvc0FRYi04NTJ2ajVYcnpWU0JqeWFPV3dId1g5SF92S3NmMA?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sat, 15 Feb 2025 08:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}"
"As Trump’s deadline to eliminate DEI nears, few schools openly rush to make changes - AP News","As Trump’s deadline to eliminate DEI nears, few schools openly rush to make changes  AP News",https://news.google.com/rss/articles/CBMilwFBVV95cUxNTjJ6VU8yTUNEcUFuZ0w0c0VqeGZFOTVmWERJM0VkQ2l0VndxWTdkQUg4UU94QzQ1TTY0cWdyRTdTemUxTFZ0dzdtOFZqQjZDMWNnRnBHbGViYmZ3Q3FRaGg5c1VRLVBaWi15a1hudVdvall4bm14VnJacmlrUms1QVB6bXZYQ3FjeFRXWldhc3RCSjMyOVFN?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 27 Feb 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
"Trump puts tariffs on Canada, Mexico and China, spurring trade war as North American allies respond - AP News","Trump puts tariffs on Canada, Mexico and China, spurring trade war as North American allies respond  AP News",https://news.google.com/rss/articles/CBMirgFBVV95cUxQNmxCT2NqM1N6Qi1mSXBZS0F1eU93ODIzLW5XemdXVjJ6UDRBaDlQYUdHYTcxdkZtemhWTGNoOXZXY2daNW9pdGhsd2d2aHhOSGRrV1RMYWRfSWo5Y2VpUFhQd3RCSTNJbUo4UDA1Zi10ZENLX0NNOXNZVzFXc0VxcjgyRllIb3VQOUl6bkNEd05XbFN3ZEZ2WmhmUDJFY3ktSnhkUjVTblZVSktFTkE?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sun, 02 Feb 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
Trump administration targets Education Department research arm in latest cuts - NPR,Trump administration targets Education Department research arm in latest cuts  NPR,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOeXBjNGhHbWotYV9KVXJGNkctcXpWcnRUaVVKR2E5R1FNS2JWdHpfYWZHYVJrcDJGRGNQWjFabElvaXhMZlhyTjdxaklxY1ptaVBWNTN1M1l2VmJ6TDVSNzh0MURXVGdpUE9TR2hEYjhuTDdqZ2U5cVZOUmV0MlNnR2NWNEpmanNnaENWRk93Q2h3VTV1bEtDSXZkTUduWURCejlFZXl1TG9qejA?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 10 Feb 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
Trump says Americans could feel ‘some pain’ from tariffs as he threatens more import taxes - AP News,Trump says Americans could feel ‘some pain’ from tariffs as he threatens more import taxes  AP News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRXYwMmtnbGphMHV1aHF5dXBSUm93eU1YeEtHTnJYQndGY0s3QUlyRDloRVNLXzlzTnBEMUNsMVh3bldXeEQyd3Nnc1NlUFdDb2RabjQ1ekM0dXUyM0tsTjR0WjhwLXR5NXE5R3B0US1VX3ZCdjZYd1hDdnFUR3dQYld2TnhvTXRHODBFaTNzcXloT1J4ZmhzS1NtTGdLM0RZd2pPb2JvYzhHVU0?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sun, 02 Feb 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
An executive order explainer: Why the courts will have the final say on Trump’s anti-DEI actions - Brookings,An executive order explainer: Why the courts will have the final say on Trump’s anti-DEI actions  Brookings,https://news.google.com/rss/articles/CBMiygFBVV95cUxNb2xrUVBkODVPUDI3cGdrTUI2TnZyYXcxS3V1bDE3WEtOclh5ckIyOV83ZDNsYVFibEgxaTRhMjJfdGFlTS1oc0JzS1hwX1BONUNha2FPQk1MdW95akxkblJqRzMzZHlDN29HWXVrZk9NZm9xdGVpMEt4VGNXcTNqajNFczBodmFnTEhHZ2VwNkhOeVp2VGpZV0ROXzNEdWl1TnA0MVZfREpPX1ZCaFF2bU1HLXBWNUVjMlU5ckoxYlhVa3UxaGwwMzJR?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 27 Feb 2025 08:00:00 GMT","{'href': 'https://www.brookings.edu', 'title': 'Brookings'}"
Elon Musk tightens grip on federal government as Democrats raise alarms - AP News,Elon Musk tightens grip on federal government as Democrats raise alarms  AP News,https://news.google.com/rss/articles/CBMikAFBVV95cUxOT3EzVnAyaWJ3ZWw4RU1YVEo0bVVucDlKUjdVeGQ3enh0c0tfZ2FwdXd6M2w5cXZaTGdaaU5hVUdMdlpCSzdXNXZaX0cxSGdVUW1xSjZ3eGxOLXFXNGZHcWFIS1NwNWZGam5lODFtV3l4aXZHX2Zyclk3M3ZMcFdpN3Jmc09pM1p3blFDYTNEVTc?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 04 Feb 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
"House Passes Budget Resolution to Advance One, Big Beautiful Bill That Will Deliver Tax Relief to Working Families - House.gov","House Passes Budget Resolution to Advance One, Big Beautiful Bill That Will Deliver Tax Relief to Working Families  House.gov",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQRTBaSVh1a1pSQXlSWndmZUY0R2tlbFBXVVVpUFlBbXlTajBLSGRxZmVkZXh6MnE3SWFaX09qRnRfckNVQlctSW1rMlRmbm9Sb2hoYm1iUmZ0ZGx0NnJrQjJIUFhpUmZ4UEVWWVRiZnpYMEN6T1FGTDZKUWl6YzFBR3g3TzEyVlZBRW5XdWYyOWY1NmQ4U0Y2WC1OLVZSNGt1U1QtODU5Wi04T2xaRGJIdzhPMzhMakRsc191SkVsNWNTRFpDUGZwczJOOGFCV3NxUTI2VU5wUk5HQURBckNaVjJVUnZpUzR2eXZCQw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 25 Feb 2025 08:00:00 GMT","{'href': 'https://waysandmeans.house.gov', 'title': 'House.gov'}"
Trump Killed a Major Report on Nature. They’re Trying to Publish It Anyway. - The New York Times,Trump Killed a Major Report on Nature. They’re Trying to Publish It Anyway.  The New York Times,https://news.google.com/rss/articles/CBMie0FVX3lxTE42Q3BxcFAwMXlBUFFpRjN1YTE5NFdBOUh5VVF5aDF3VjZxVkREVUw0bFFELXZKNU80ZnVuQXlVTHAwMnE4SFh1NDNmQjlEcjdxSnJoUEhYblB6eG1EZmNRb2E5bzNRMWpLSnB0WFM5aGpyOXdaNGNzMVNEQQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 10 Feb 2025 08:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}"
Trump expresses hope Russia's war in Ukraine is nearing an endgame as he meets with France's Macron - AP News,Trump expresses hope Russia's war in Ukraine is nearing an endgame as he meets with France's Macron  AP News,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdFVFTHBaOHk2LXFMT0pxM3FPNjhJYkVZVWxRTWlDdUM0R1U3TnRHcVhSWS1XdHloQWZ4TkJueG5EQlJ4YVRNUi00bHFINnA5b3VwNDRpQVRyWnJnT2g1VmVjamhWTTVzWkR1VVRqQWQzWVZUbE5BVEptSWpEclR0blI1RnhQUV9DU1VwVV9kNjF2Ti1EU1FpbzZtaw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 24 Feb 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
"At McMahon's confirmation hearing, it was the Education Department on trial - NPR","At McMahon's confirmation hearing, it was the Education Department on trial  NPR",https://news.google.com/rss/articles/CBMioAFBVV95cUxQejEtdUptNldKWmpJc3hSSjNXYmdoa09QanJPb3JsRmdCcGNpS3VLQ1k4WUdmTTcxTnFEWXlwQnVjN2YxaXdlUGxhTlkwZlozX1ZEWnNxZEFJOVhteFAwaGNpZExCbzJWX3UzemRON1RXSXJuaUpkYS1HaVBxREJubDZHMU1TSzIxTFAwNjNhbkJHcDNZOWtfempZOUdSU19S?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 13 Feb 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
Imposing Duties to Address the Situation at Our Southern Border - The White House (.gov),Imposing Duties to Address the Situation at Our Southern Border  The White House (.gov),https://news.google.com/rss/articles/CBMivAFBVV95cUxQMG42TVp3OUVrcHZNUnd0U0xvVVRQSzFKaGpRUjk2elh6LUV5d09JT1NPd0hRNU5iTDlSR3AtMUlGXzZ3aWZQa0VHcmltaWtSQ0tFdERSd3B3MHNTV3kzRF93NVNZNjdiNS1VRzV3cmhJa2F1d1hmSW9QZTlaV1N1WURQQm83SVdmcm1Ta0Zsc3ZNWVhNSGFJcDVlckVWUkc3MGQ3cEw5MU1sRWJIWjA1cmpMUWFJbkM1eHhjRA?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sat, 01 Feb 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Trump and leaders of Canada and Mexico say tariffs will be delayed one month after talks - NBC News,Trump and leaders of Canada and Mexico say tariffs will be delayed one month after talks  NBC News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPNktJNkFQVjhSb2ppZ2hxWV9aMG52LXFGVWRqMnVzYl9QWHRmQWNiM1NuMkNHdVdualN5S2VKREhIbm9lSmpvRzVsUTlveXZLUGl1emtPRFA3SnBSd19iVXlQVTl0TVFEdFdyNHpMSXhZN0lBN1I2c240bGJoZjBDT3p0bXJKR1U1N09XX0w5b0RTdUZfMkdBT2g2WXhYbkNDRjZBXzdBS0Z0S2fSAVZBVV95cUxPd1Q5RS1wMUxidV9SZW83cl9yTmxna0lELTZxQ0YwSm9YQkxGaGlLZC1uUDdKQURqWFJ5M19WMWIyMDk4LUdnMVJLaXA0S2tsMjRMejJnUQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 03 Feb 2025 08:00:00 GMT","{'href': 'https://www.nbcnews.com', 'title': 'NBC News'}"
"Trump upends US policy on Ukraine, says he and Putin have agreed to begin talks on ending the war - AP News","Trump upends US policy on Ukraine, says he and Putin have agreed to begin talks on ending the war  AP News",https://news.google.com/rss/articles/CBMimgFBVV95cUxOV2RTRy1vTmhUVnB6Vy13YWxkLUpMSk1lVHd1T2h1Y3pHbXItSmJHMlVWeDRKTkVXUnE2MzdJbUsxUTlPR3AyUm9xZ0RQem1sSEJpSVlHd0ROOGF3Sm8ydVpmZTliVVNDa3F3V0lBc24wZGFQb3haLTNxci0tcjUzMktzSE9ZVG95WlFoaXhBbVMxZE1KQjRJU25R?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 12 Feb 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
Protecting Second Amendment Rights - The White House (.gov),Protecting Second Amendment Rights  The White House (.gov),https://news.google.com/rss/articles/CBMilgFBVV95cUxOUmVLVW93OU9XYzU3dTY3Z3FPTE83bzZOWTk3SEVWLS1RWUwta2ZmaV9hbVZNelRhUE1faGVsZXYxcWE3eXhvdm9XOXAyZjJwOVpZOUNQUjEtdnJMV3FQNDJUVWwzUGhVYXd5ME5vd2RldlBVcXZGTTdGVjdDZXk1MTlwYUNsLThfX3BlT2pRQ0hGXzRiOHc?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 07 Feb 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
"Implementing the President's ""Department of Government Efficiency"" Cost Efficiency Initiative - The White House (.gov)","Implementing the President's ""Department of Government Efficiency"" Cost Efficiency Initiative  The White House (.gov)",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQRjVGS3I5dzRWVjVYd3cwcXFqejRoaXRZOVhyUkluVGptWnZmWWhWWlZ0NldSaDV3N2dMd3VyRzVYaXc2dGZ4cUJCSHFENEZOeF9pMExkMXU0ZUxuT2xwQWI2R1NoRDhmeEo3R05tY1lYYjAtLVVGZ0pQanEzZXlKT2pRbzVIb0xuTlAtY0o0QXRhNjEyZUlXNFU5bnZYX1A5QTNyd1RDV0hBTktMRFI0bV82M24wWFVUeWFjYVZGeGVRY1MxcG42WkxFd204ajdNYlYwNFhwQXNpWEF2WXlkSw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 26 Feb 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Trump plans to become chair of the Kennedy Center. Here are 3 things to know - NPR,Trump plans to become chair of the Kennedy Center. Here are 3 things to know  NPR,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcXpfbU56REE3ZXFNOHlLaG8tY0Q4SWY1eUJQSzh6UDhRb2xYdm93a2Vnc0MtSUdKcnlhMlN1cnNXdlc0Yk5sUExzUy1KQ0wyZkVKS01jRVdmSTFjNWNKcS1nWWdWN3Jocm9KOEtMN2FiSllBU0pyeVRKZk5kMm1yZ3Q0anNQNkw5VHFrRDQ4aHJ4TFVpb3lpVTFDdGhodVlXNnp5bDRBdDJVdw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sat, 08 Feb 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
"US taxes imports from Canada, Mexico and China as Trump's tariffs begin - BBC","US taxes imports from Canada, Mexico and China as Trump's tariffs begin  BBC",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAycW90LVpIWDJlVV82SzVyU09qYjRoU1QyMjR0OUtoZlB6QktOOVRkVEhQTVJEUHpvSDNzM2h6QjRYT2V2ZnVmMW04UjRjMEVyN0wzVk9ib2FJd9IBX0FVX3lxTE00Q1RqaG5WOHMyWEw3ZWI5N3ZTeV9zeG95OWc2bGt6c0Z3NmVMaW1XM19KREM5cjhaRE91c1JaR0UyTGtZZ2VxVVNGX2psOXowTWVJNWVKQjQ4TUxlS1ZV?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sun, 02 Feb 2025 08:00:00 GMT","{'href': 'https://www.bbc.com', 'title': 'BBC'}"
Trump’s tariffs are a $1.4 trillion gamble with the economy and prices - CNN,Trump’s tariffs are a $1.4 trillion gamble with the economy and prices  CNN,https://news.google.com/rss/articles/CBMilgFBVV95cUxNNWs2dGlxM3JWZTVuR3MyOG1ORDJGaVZtMnJfSkRpbWpMNEM1a3dYZE9ZSXE2Rzh5dWFGMFFheEM3R1lmYzRMY180eVpxUVQzSHN1QlQzN2FWY0FsTjk2VnV1OGhuajNreFdfOVFMMVlxbTNXSlV2Rm5zQ3dvdUxVUWNYcV9ES1RPa0YtMGc5Xzd2OTNzU0HSAYwBQVVfeXFMTld5Tmd1SjRXWURiaFpCc3FFTmtuX2IyYXRyTXJabktaOFF5T291SGF5YkZnNGNqY0JEbjB3ckI2cHdTWmtLM05VUlp2RV96SzBnYm5iWHF5blVjNjRuQzVOU0ZlT3hlaGJlSkRtMzVIRGVjaFdiXzZabE96RlFGOXBTWjhuaEc0SEU4VkM?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sun, 02 Feb 2025 08:00:00 GMT","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
"February 26, 2025: Donald Trump presidency news - CNN","February 26, 2025: Donald Trump presidency news  CNN",https://news.google.com/rss/articles/CBMijAFBVV95cUxPOThrYVdxVTBiaGw4QzV2VWJpN2k4NHgxSjhhODR5aUxTR19LNllGRklYenNDeXNLS1c1V2Y4aFpTWUd5aVdnQTcyR1NwVDlWaUFNczd6SUJMbF9NUVpvQTBzeHhGT1FpT1dnelZvX3pZU0tDUGNjZXhrbmh3dF9IUUtZRjlGOFpLTkNSeA?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 26 Feb 2025 08:00:00 GMT","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
"Trump says Americans could feel 'pain' in trade war with Mexico, Canada, China - Reuters","Trump says Americans could feel 'pain' in trade war with Mexico, Canada, China  Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxNeG03X3JIbHFCczFoa0l3TzhDd19NakdfM0M3Tjg4a1pWTVhqOUlOXzFmTUVHN1hVZGpfdzJGdHBNRHJxS3BKbXIwb3dEYkVqcGxqVWpVUG8zWHlKM0NBRHhSWWtRODR1SG56Ny1pRjdVQmtRVWFDZlJtVHpCY2g4U3Z6TU9uSWdRSDdqcGZHa3pUYWhaNWJpUzN1ZWhFMVhEZEI4RF9nQVl4ZXQ2WlJKVmdrRQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 03 Feb 2025 08:00:00 GMT","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
Trump doubles down on plan to empty Gaza. This is what he has said and what’s at stake - AP News,Trump doubles down on plan to empty Gaza. This is what he has said and what’s at stake  AP News,https://news.google.com/rss/articles/CBMimwFBVV95cUxNSVltLVg2M29pTlY2clhpT2plbGZ0WFZlbWhhVUVhelVPWm0zX3prQTJ4M01RODBTTU9CY24yeE9tLTNQQ1dobExzX3hKVmRDZ2F2d2l2RGhQeEIybzVDOWZfaTAxcWtRVHJ2bTVEZHFwQ3pfR3BBQ0wyY3dEbnlLdW5ZaDZTaElpNXVWanNsMVhxUVRRd0lTOVdEMA?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 12 Feb 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
"Oversight agency finds Trump’s federal worker firings unlawful, asks for some employees to be reinstated - Government Executive","Oversight agency finds Trump’s federal worker firings unlawful, asks for some employees to be reinstated  Government Executive",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQYjVkRkRIc0Nyd0d6UHNCTHFQRmE1d01GUFRxVVhPNlR4QnJ3QmZ5bmNfb05ubEpHTGdOWGp4SXBUa0tBQlBnVXlEdGNNcnRJSG8zR2kxdG9pbE5LT3dIUEFXMEFxM2J5NVFFeEQ2bXJfZ2hCQWJmWUhfbXotdDRIaHlNbnZlX1FmQXlraWtiYThldDN3V0pxdWlXck1OQ0dIQnh1NkFIUHVsWG50UVdaa2JXMkFmbGdHRm4yNTdKeFU4TFQzb2tuTnYxRzN6VWtXbHNPaW04bFZ2WElMNlE?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 24 Feb 2025 08:00:00 GMT","{'href': 'https://www.govexec.com', 'title': 'Government Executive'}"
Trump 2nd term updates: Trump says USAID is run by 'radical lunatics' - ABC News,Trump 2nd term updates: Trump says USAID is run by 'radical lunatics'  ABC News,https://news.google.com/rss/articles/CBMirgFBVV95cUxQVE4ySXd0M1hjNjJXRGVYamoyUE1FN2NFeEpiMkZWTzE5QjBsakE1QWF2ZXRiZl8xQVNVd2FkbVFiTnFJM2VpSFRoOW5feXBNa0w2SVAtSlFTck1POTRXd09mNTM2alRsQmZKaU5WdFk0LTRYNXpzX3BxTnlzU1pMTnNLM3k0UFMwcERoc2YzS2NILXIxWHBtLTZpdDNxdFpBMVJSd1NFWF92SGlzS2fSAbMBQVVfeXFMTVd6WWwxcTVkYlQydkhYaWhfNkk1aWFwRDlkWnAzaDNWdW1xdG9hUDBqdFdrUWw1YzlfV29XMFJudURydlAwMUQ4Rkt2dW0yZzhGZ2w1YXB6M0RlcW9xb2Q2bmM1TDJWcHU4UTlSWGZfZ3JuM0JMZWdOVGJYU1ZFZHcwMWRqLVpBM1VkSU92Y3ZWRk8zZHRJcTlwTzZCUVc5TU5tUjVKdDdIRGNEcDl1WHI0RXM?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sun, 02 Feb 2025 08:00:00 GMT","{'href': 'https://abcnews.go.com', 'title': 'ABC News'}"
"Making America Healthy Again by Empowering Patients with Clear, Accurate, and Actionable Healthcare Pricing Information - The White House (.gov)","Making America Healthy Again by Empowering Patients with Clear, Accurate, and Actionable Healthcare Pricing Information  The White House (.gov)",https://news.google.com/rss/articles/CBMihAJBVV95cUxNQWFXRTVlQzBQcDc5YUpiczVnRVhfSDBXYnF6X2NpTGZwbkZnWnBkX0xxX2ExbHd6MWNRdFFjYW1tY0NpN1hoenZBVWkyYzlhcGtGejdPY2F4U2YyajVRVElMcll0UnlkSEJUNU5pUDFoMEw1WjdWdHBMYUNES093VVRIM1hnZlh1S0xYTm13Y0t5cURueXc1d19WU01FYU1xdVRILUQ1WDN5WWZTMksxYnZtSjZFcm4wTkl0eFU0bTc3SW5oZXlEV2NKN0FLX1lLWW9xZkNoTExGMGh3VE04WkVuZzRXa1NBYllKcUxtakY0TnBuaHhlSXhiYlBlZFdlTVcyRg?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 25 Feb 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Trump’s New Map - Foreign Policy,Trump’s New Map  Foreign Policy,https://news.google.com/rss/articles/CBMingFBVV95cUxNSVBaM3dhZHhBWXYtN1pfcFpWR1Qzbkk5UENfT1c4c0ZNMjVjdlJnRTZxcllUQXM4cVJIU1MtVFY4QnE2Q3NCVXVVbnVIa3dEYjlmS3hoX1ZZRXB6cmZqOXZFZHFJWURKN21LbDJjM0E5T0pvMlVCdTd0S25CZG1KRDBFYjNCeC13eGJ5X09LTmZvZ0g0V2QzU09MUHJLQQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 25 Feb 2025 08:00:00 GMT","{'href': 'https://foreignpolicy.com', 'title': 'Foreign Policy'}"
Third judge blocks Trump’s order ending birthright citizenship for kids of people in US illegally - AP News,Third judge blocks Trump’s order ending birthright citizenship for kids of people in US illegally  AP News,https://news.google.com/rss/articles/CBMipAFBVV95cUxOUHYyQU9RVGljVFlNWnlUMHktY1lSN25iUkl6M003dE9fbVgyeC13V2ZWYndkOHJoeS0zV1VubV92NDlVSkVQa3NhdXJhbVU5LVZVVTB3Y0JHY3YxRmFSZUVKMF9GYXB5Z2RZZVByNTZ5cFlaVDBTU2cySk8zeXk3b1BGSEhjTjdCMU1zakFubU5MdFBtNTZ0WlZEOGR5eDBNNHBIbg?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 10 Feb 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
Donald Trump threatens 'out of line' EU with tariffs - BBC,Donald Trump threatens 'out of line' EU with tariffs  BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5QbEc3XzZMRGF6dU9HZW0zT0NONWhpYmlaRlVfM3M0UGsxQU5NX0cxVmxFZ0JsNmdFWTcxanFxRGZ4ZFRGT09jcW9ZMHNXTk5oY2RHRDhKUU50d9IBX0FVX3lxTFBNZENPb2dOUXZvWlY1d2RudGFhaVFVSFlzUGRSYlhLcEFmU1h3X2NDNGpoZm5sRlVXMGVoLXAycXNiV2JfZEVONTROVS1Wa3p4Vm93YUk5UGk4aU12cnZV?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 03 Feb 2025 08:00:00 GMT","{'href': 'https://www.bbc.com', 'title': 'BBC'}"
